myTank.x,myTank.y,myTank.rotation,myTank.cannonRotation,myTank.velocityX,myTank.velocityY,myTank.accelerationX,myTank.accelerationY,myTank.shootCooldown,myTank.controls.turnLeft,myTank.controls.turnRight,myTank.controls.goForward,myTank.controls.goBack,myTank.controls.shoot,myTank.controls.cannonLeft,myTank.controls.cannonRight,myBullet1.x,myBullet1.y,myBullet1.velocityX,myBullet1.velocityY,myBullet2.x,myBullet2.y,myBullet2.velocityX,myBullet2.velocityY,myBullet3.x,myBullet3.y,myBullet3.velocityX,myBullet3.velocityY,enemyTank.x,enemyTank.y,enemyTank.rotation,enemyTank.cannonRotation,enemyTank.velocityX,enemyTank.velocityY,enemyTank.accelerationX,enemyTank.accelerationY,enemyTank.shootCooldown,enemyBullet1.x,enemyBullet1.y,enemyBullet1.velocityX,enemyBullet1.velocityY,enemyBullet2.x,enemyBullet2.y,enemyBullet2.velocityX,enemyBullet2.velocityY,enemyBullet3.x,enemyBullet3.y,enemyBullet3.velocityX,enemyBullet3.velocityY,currentGameTime
312.273,257.776,1.5,1.5,0.757,0.399,0.05,0.001,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25518
313.039,258.154,0,0,0.767,0.379,0.05,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25536
313.815,258.513,358.5,358.5,0.776,0.359,0.05,-0.001,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25552
314.599,258.851,357,357,0.784,0.338,0.05,-0.003,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25569
315.392,259.169,355.5,355.5,0.792,0.318,0.05,-0.004,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25586
316.192,259.466,354,354,0.8,0.297,0.05,-0.005,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25602
316.999,259.741,352.5,352.5,0.807,0.276,0.05,-0.007,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25619
317.813,259.996,351,351,0.814,0.254,0.049,-0.008,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25636
318.632,260.229,349.5,349.5,0.82,0.233,0.049,-0.009,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25652
319.458,260.44,348,348,0.825,0.212,0.049,-0.01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25669
320.288,260.63,346.5,346.5,0.83,0.19,0.049,-0.012,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25685
321.122,260.798,345,345,0.835,0.168,0.048,-0.013,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25703
321.961,260.945,343.5,343.5,0.838,0.146,0.048,-0.014,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25719
322.802,261.069,342,342,0.842,0.124,0.048,-0.015,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25736
323.647,261.171,340.5,340.5,0.844,0.102,0.047,-0.017,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25752
324.493,261.251,339,339,0.846,0.08,0.047,-0.018,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25769
325.341,261.309,337.5,337.5,0.848,0.058,0.046,-0.019,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25785
326.19,261.344,336,336,0.849,0.036,0.046,-0.02,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25803
327.039,261.358,334.5,334.5,0.849,0.013,0.045,-0.022,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25820
327.889,261.349,333,333,0.849,-0.009,0.045,-0.023,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25836
328.737,261.318,331.5,331.5,0.849,-0.031,0.044,-0.024,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25852
329.585,261.265,330,330,0.847,-0.053,0.043,-0.025,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25869
330.43,261.189,328.5,328.5,0.845,-0.075,0.043,-0.026,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25885
331.273,261.092,327,327,0.843,-0.098,0.042,-0.027,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25902
332.113,260.972,325.5,325.5,0.84,-0.12,0.041,-0.028,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25918
332.949,260.831,324,324,0.836,-0.141,0.04,-0.029,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25935
333.782,260.667,322.5,322.5,0.832,-0.163,0.04,-0.03,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25952
334.609,260.482,321,321,0.828,-0.185,0.039,-0.031,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25969
335.431,260.276,319.5,319.5,0.822,-0.207,0.038,-0.032,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25985
336.248,260.048,318,318,0.816,-0.228,0.037,-0.033,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26003
337.058,259.798,316.5,316.5,0.81,-0.249,0.036,-0.034,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26019
337.861,259.528,315,315,0.803,-0.271,0.035,-0.035,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26035
338.657,259.236,313.5,313.5,0.796,-0.291,0.034,-0.036,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26052
339.445,258.924,312,312,0.788,-0.312,0.033,-0.037,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26069
340.224,258.592,310.5,310.5,0.779,-0.333,0.032,-0.038,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26086
340.994,258.239,309,309,0.77,-0.353,0.031,-0.039,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26102
341.754,257.866,307.5,307.5,0.761,-0.373,0.03,-0.04,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26119
342.505,257.473,306,306,0.75,-0.393,0.029,-0.04,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26135
343.245,257.061,304.5,304.5,0.74,-0.412,0.028,-0.041,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26153
343.973,256.629,303,303,0.729,-0.432,0.027,-0.042,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26169
344.69,256.179,301.5,301.5,0.717,-0.45,0.026,-0.043,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26186
345.395,255.71,300,300,0.705,-0.469,0.025,-0.043,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26202
346.088,255.222,298.5,298.5,0.692,-0.487,0.024,-0.044,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26219
346.767,254.717,297,297,0.679,-0.505,0.023,-0.045,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26236
347.433,254.194,295.5,295.5,0.666,-0.523,0.022,-0.045,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26253
348.085,253.654,294,294,0.652,-0.54,0.02,-0.046,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26268
348.722,253.097,292.5,292.5,0.637,-0.557,0.019,-0.046,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26286
349.345,252.523,291,291,0.623,-0.574,0.018,-0.047,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26302
349.952,251.934,289.5,289.5,0.607,-0.59,0.017,-0.047,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26319
350.544,251.328,288,288,0.592,-0.605,0.015,-0.048,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26335
351.119,250.708,286.5,286.5,0.576,-0.621,0.014,-0.048,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26353
351.678,250.072,285,285,0.559,-0.635,0.013,-0.048,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26369
352.221,249.423,283.5,283.5,0.542,-0.65,0.012,-0.049,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26386
352.745,248.759,282,282,0.525,-0.664,0.01,-0.049,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26402
353.253,248.081,280.5,280.5,0.507,-0.677,0.009,-0.049,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26420
353.742,247.391,279,279,0.489,-0.69,0.008,-0.049,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26436
354.213,246.688,277.5,277.5,0.471,-0.703,0.007,-0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26453
354.666,245.973,276,276,0.453,-0.715,0.005,-0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26470
355.1,245.246,274.5,274.5,0.434,-0.727,0.004,-0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26486
355.514,244.509,273,273,0.414,-0.738,0.003,-0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26502
355.909,243.76,271.5,271.5,0.395,-0.748,0.001,-0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26520
356.284,243.002,270,270,0.375,-0.758,0,-0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26536
356.64,242.234,268.5,268.5,0.355,-0.768,-0.001,-0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26553
356.975,241.457,267,267,0.335,-0.777,-0.003,-0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26569
357.289,240.671,265.5,265.5,0.315,-0.786,-0.004,-0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26586
357.583,239.878,264,264,0.294,-0.793,-0.005,-0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26602
357.856,239.077,262.5,262.5,0.273,-0.801,-0.007,-0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26619
358.108,238.269,261,261,0.252,-0.808,-0.008,-0.049,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26636
358.338,237.455,259.5,259.5,0.231,-0.814,-0.009,-0.049,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26653
358.547,236.635,258,258,0.209,-0.82,-0.01,-0.049,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26669
358.735,235.81,256.5,256.5,0.188,-0.825,-0.012,-0.049,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26686
358.901,234.98,255,255,0.166,-0.83,-0.013,-0.048,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26702
359.045,234.147,253.5,253.5,0.144,-0.834,-0.014,-0.048,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26719
359.167,233.309,252,252,0.122,-0.837,-0.015,-0.048,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26735
359.268,232.469,250.5,250.5,0.1,-0.84,-0.017,-0.047,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26752
359.346,231.627,249,249,0.078,-0.842,-0.018,-0.047,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26769
359.402,230.782,247.5,247.5,0.056,-0.844,-0.019,-0.046,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26786
359.436,229.937,246,246,0.034,-0.845,-0.02,-0.046,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26802
359.448,229.091,244.5,244.5,0.012,-0.846,-0.022,-0.045,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26819
359.438,228.245,243,243,-0.01,-0.846,-0.023,-0.045,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26836
359.406,227.4,241.5,241.5,-0.032,-0.845,-0.024,-0.044,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26853
359.351,226.555,240,240,-0.055,-0.844,-0.025,-0.043,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26869
359.274,225.713,238.5,238.5,-0.077,-0.843,-0.026,-0.043,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26886
359.176,224.872,237,237,-0.099,-0.84,-0.027,-0.042,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26902
359.055,224.035,235.5,235.5,-0.121,-0.837,-0.028,-0.041,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26919
358.913,223.201,234,234,-0.143,-0.834,-0.029,-0.04,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26935
358.748,222.371,232.5,232.5,-0.164,-0.83,-0.03,-0.04,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26952
358.562,221.545,231,231,-0.186,-0.825,-0.031,-0.039,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26968
358.355,220.725,229.5,229.5,-0.208,-0.82,-0.032,-0.038,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26985
358.126,219.91,228,228,-0.229,-0.815,-0.033,-0.037,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27002
357.876,219.102,226.5,226.5,-0.25,-0.808,-0.034,-0.036,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27020
357.604,218.301,225,225,-0.271,-0.801,-0.035,-0.035,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27035
357.312,217.507,223.5,223.5,-0.292,-0.794,-0.036,-0.034,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27052
356.999,216.72,222,222,-0.313,-0.786,-0.037,-0.033,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27068
356.666,215.943,220.5,220.5,-0.333,-0.778,-0.038,-0.032,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27087
356.312,215.174,219,219,-0.354,-0.769,-0.039,-0.031,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27102
355.939,214.415,217.5,217.5,-0.374,-0.759,-0.04,-0.03,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27119
355.545,213.666,216,216,-0.393,-0.749,-0.04,-0.029,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27135
355.133,212.927,214.5,214.5,-0.413,-0.739,-0.041,-0.028,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27152
354.701,212.2,213,213,-0.432,-0.728,-0.042,-0.027,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27169
354.25,211.484,211.5,211.5,-0.451,-0.716,-0.043,-0.026,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27186
353.78,210.78,210,210,-0.47,-0.704,-0.043,-0.025,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27202
353.292,210.088,208.5,208.5,-0.488,-0.691,-0.044,-0.024,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27220
352.787,209.41,207,207,-0.506,-0.678,-0.045,-0.023,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27236
352.263,208.745,205.5,205.5,-0.523,-0.665,-0.045,-0.022,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27253
351.723,208.094,204,204,-0.541,-0.651,-0.046,-0.02,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27269
351.166,207.457,202.5,202.5,-0.557,-0.637,-0.046,-0.019,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27286
350.592,206.836,201,201,-0.574,-0.622,-0.047,-0.018,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27302
